66 EE 5ED4
66 EF 5F3A
66 F0 5FA0
66 F1 6006
66 F2 606C
66 F3 60D2
66 F4 6138
66 F5 619E
66 F6 6204
66 F7 626A
66 F8 62D0
66 F9 6336
66 FA 639C
66 FB 6402
66 FC 6468
66 FD 64CE
66 FE 6534
66 FF 659A
67 00 0000
67 01 0067
67 02 00CE
67 03 0135
67 04 019C
67 05 0203
67 06 026A
67 07 02D1
67 08 0338
67 09 039F
67 0A 0406
67 0B 046D
67 0C 04D4
67 0D 053B
67 0E 05A2
67 0F 0609
67 10 0670
67 11 06D7
67 12 073E
67 13 07A5
67 14 080C
67 15 0873
67 16 08DA
67 17 0941
67 18 09A8
67 19 0A0F
67 1A 0A76
67 1B 0ADD
67 1C 0B44
67 1D 0BAB
67 1E 0C12
67 1F 0C79
67 20 0CE0
67 21 0D47
67 22 0DAE
67 23 0E15
67 24 0E7C
67 25 0EE3
67 26 0F4A
67 27 0FB1
67 28 1018
67 29 107F
67 2A 10E6
67 2B 114D
67 2C 11B4
67 2D 121B
67 2E 1282
67 2F 12E9
67 30 1350
67 31 13B7
67 32 141E
67 33 1485
67 34 14EC
67 35 1553
67 36 15BA
67 37 1621
67 38 1688
67 39 16EF
67 3A 1756
67 3B 17BD
67 3C 1824
67 3D 188B
67 3E 18F2
67 3F 1959
67 40 19C0
67 41 1A27
67 42 1A8E
67 43 1AF5
67 44 1B5C
67 45 1BC3
67 46 1C2A
67 47 1C91
67 48 1CF8
67 49 1D5F
67 4A 1DC6
67 4B 1E2D
67 4C 1E94
67 4D 1EFB
67 4E 1F62
67 4F 1FC9
67 50 2030
67 51 2097
67 52 20FE
67 53 2165
67 54 21CC
67 55 2233
67 56 229A
67 57 2301
67 58 2368
67 59 23CF
67 5A 2436
67 5B 249D
67 5C 2504
67 5D 256B
67 5E 25D2
67 5F 2639
67 60 26A0
67 61 2707
67 62 276E
67 63 27D5
67 64 283C
67 65 28A3
67 66 290A
67 67 2971
67 68 29D8
67 69 2A3F
67 6A 2AA6
67 6B 2B0D
67 6C 2B74
67 6D 2BDB
67 6E 2C42
67 6F 2CA9
67 70 2D10
67 71 2D77
67 72 2DDE
67 73 2E45
67 74 2EAC
67 75 2F13
67 76 2F7A
67 77 2FE1
67 78 3048
67 79 30AF
67 7A 3116
67 7B 317D
67 7C 31E4
67 7D 324B
67 7E 32B2
67 7F 3319
67 80 3380
67 81 33E7
67 82 344E
67 83 34B5
67 84 351C
67 85 3583
67 86 35EA
67 87 3651
67 88 36B8
67 89 371F
67 8A 3786
67 8B 37ED
67 8C 3854
67 8D 38BB
67 8E 3922
67 8F 3989
67 90 39F0
67 91 3A57
67 92 3ABE
67 93 3B25
67 94 3B8C
67 95 3BF3
67 96 3C5A
67 97 3CC1
67 98 3D28
67 99 3D8F
67 9A 3DF6
67 9B 3E5D
67 9C 3EC4
67 9D 3F2B
67 9E 3F92
67 9F 3FF9
67 A0 4060
67 A1 40C7
67 A2 412E
67 A3 4195
67 A4 41FC
67 A5 4263
67 A6 42CA
67 A7 4331
67 A8 4398
67 A9 43FF
67 AA 4466
67 AB 44CD
67 AC 4534
67 AD 459B
67 AE 4602
67 AF 4669
67 B0 46D0
67 B1 4737
67 B2 479E
67 B3 4805
67 B4 486C
67 B5 48D3
67 B6 493A
67 B7 49A1
67 B8 4A08
67 B9 4A6F
67 BA 4AD6
67 BB 4B3D
67 BC 4BA4
67 BD 4C0B
67 BE 4C72
67 BF 4CD9
67 C0 4D40
67 C1 4DA7
67 C2 4E0E
67 C3 4E75
67 C4 4EDC
67 C5 4F43
67 C6 4FAA
67 C7 5011
67 C8 5078
67 C9 50DF
67 CA 5146
67 CB 51AD
67 CC 5214
67 CD 527B
67 CE 52E2
67 CF 5349
67 D0 53B0
67 D1 5417
67 D2 547E
67 D3 54E5
67 D4 554C
67 D5 55B3
67 D6 561A
67 D7 5681
67 D8 56E8
67 D9 574F
67 DA 57B6
67 DB 581D
67 DC 5884
67 DD 58EB
67 DE 5952
67 DF 59B9
67 E0 5A20
67 E1 5A87
67 E2 5AEE
67 E3 5B55
67 E4 5BBC
67 E5 5C23
67 E6 5C8A
67 E7 5CF1
67 E8 5D58
67 E9 5DBF
67 EA 5E26
67 EB 5E8D
67 EC 5EF4
67 ED 5F5B
67 EE 5FC2
67 EF 6029
67 F0 6090
67 F1 60F7
67 F2 615E
67 F3 61C5
67 F4 622C
67 F5 6293
67 F6 62FA
67 F7 6361
67 F8 63C8
67 F9 642F
67 FA 6496
67 FB 64FD
67 FC 6564
67 FD 65CB
67 FE 6632
67 FF 6699
68 00 0000
68 01 0068
68 02 00D0
68 03 0138
68 04 01A0
68 05 0208
68 06 0270
68 07 02D8
68 08 0340
68 09 03A8
68 0A 0410
68 0B 0478
68 0C 04E0
68 0D 0548
68 0E 05B0
68 0F 0618
68 10 0680
68 11 06E8
68 12 0750
68 13 07B8
68 14 0820
68 15 0888
68 16 08F0
68 17 0958
68 18 09C0
68 19 0A28
68 1A 0A90
68 1B 0AF8
68 1C 0B60
68 1D 0BC8
68 1E 0C30
68 1F 0C98
68 20 0D00
68 21 0D68
68 22 0DD0
68 23 0E38
68 24 0EA0
68 25 0F08
68 26 0F70
68 27 0FD8
68 28 1040
68 29 10A8
68 2A 1110
68 2B 1178
68 2C 11E0
68 2D 1248
68 2E 12B0
68 2F 1318
68 30 1380
68 31 13E8
68 32 1450
68 33 14B8
68 34 1520
68 35 1588
68 36 15F0
68 37 1658
68 38 16C0
68 39 1728
68 3A 1790
68 3B 17F8
68 3C 1860
68 3D 18C8
68 3E 1930
68 3F 1998
68 40 1A00
68 41 1A68
68 42 1AD0
68 43 1B38
68 44 1BA0
68 45 1C08
68 46 1C70
68 47 1CD8
68 48 1D40
68 49 1DA8
68 4A 1E10
68 4B 1E78
68 4C 1EE0
68 4D 1F48
68 4E 1FB0
68 4F 2018
68 50 2080
68 51 20E8
68 52 2150
68 53 21B8
68 54 2220
68 55 2288
68 56 22F0
68 57 2358
68 58 23C0
68 59 2428
68 5A 2490
68 5B 24F8
68 5C 2560
68 5D 25C8
68 5E 2630
68 5F 2698
68 60 2700
68 61 2768
68 62 27D0
68 63 2838
68 64 28A0
68 65 2908
68 66 2970
68 67 29D8
68 68 2A40
68 69 2AA8
68 6A 2B10
68 6B 2B78
68 6C 2BE0
68 6D 2C48
68 6E 2CB0
68 6F 2D18
68 70 2D80
68 71 2DE8
68 72 2E50
68 73 2EB8
68 74 2F20
68 75 2F88
68 76 2FF0
68 77 3058
68 78 30C0
68 79 3128
68 7A 3190
68 7B 31F8
68 7C 3260
68 7D 32C8
68 7E 3330
68 7F 3398
68 80 3400
68 81 3468
68 82 34D0
68 83 3538
68 84 35A0
68 85 3608
68 86 3670
68 87 36D8
68 88 3740
68 89 37A8
68 8A 3810
68 8B 3878
68 8C 38E0
68 8D 3948
68 8E 39B0
68 8F 3A18
68 90 3A80
68 91 3AE8
68 92 3B50
68 93 3BB8
68 94 3C20
68 95 3C88
68 96 3CF0
68 97 3D58
68 98 3DC0
68 99 3E28
68 9A 3E90
68 9B 3EF8
68 9C 3F60
68 9D 3FC8
68 9E 4030
68 9F 4098
68 A0 4100
68 A1 4168
68 A2 41D0
68 A3 4238
68 A4 42A0
68 A5 4308
68 A6 4370
68 A7 43D8
68 A8 4440
68 A9 44A8
68 AA 4510
68 AB 4578
68 AC 45E0
68 AD 4648
68 AE 46B0
68 AF 4718
68 B0 4780
68 B1 47E8
68 B2 4850
68 B3 48B8
68 B4 4920
68 B5 4988
68 B6 49F0
68 B7 4A58
68 B8 4AC0
68 B9 4B28
68 BA 4B90
68 BB 4BF8
68 BC 4C60
68 BD 4CC8
68 BE 4D30
68 BF 4D98
68 C0 4E00
68 C1 4E68
68 C2 4ED0
68 C3 4F38
68 C4 4FA0
68 C5 5008
68 C6 5070
68 C7 50D8
68 C8 5140
68 C9 51A8
68 CA 5210
68 CB 5278
68 CC 52E0
68 CD 5348
68 CE 53B0
68 CF 5418
68 D0 5480
68 D1 54E8
68 D2 5550
68 D3 55B8
68 D4 5620
68 D5 5688
68 D6 56F0
68 D7 5758
68 D8 57C0
68 D9 5828
68 DA 5890
68 DB 58F8
68 DC 5960
68 DD 59C8
68 DE 5A30
68 DF 5A98
68 E0 5B00
68 E1 5B68
68 E2 5BD0
68 E3 5C38
68 E4 5CA0
68 E5 5D08
68 E6 5D70
68 E7 5DD8
68 E8 5E40
68 E9 5EA8
68 EA 5F10
68 EB 5F78
68 EC 5FE0
68 ED 6048
68 EE 60B0
68 EF 6118
68 F0 6180
68 F1 61E8
68 F2 6250
68 F3 62B8
68 F4 6320
68 F5 6388
68 F6 63F0
68 F7 6458
68 F8 64C0
68 F9 6528
68 FA 6590
68 FB 65F8
68 FC 6660
68 FD 66C8
68 FE 6730
68 FF 6798
69 00 0000
69 01 0069
69 02 00D2
69 03 013B
69 04 01A4
69 05 020D
69 06 0276
69 07 02DF
69 08 0348
69 09 03B1
69 0A 041A
69 0B 0483
69 0C 04EC
69 0D 0555
69 0E 05BE
69 0F 0627
69 10 0690
69 11 06F9
69 12 0762
69 13 07CB
69 14 0834
69 15 089D
69 16 0906
69 17 096F
69 18 09D8
69 19 0A41
69 1A 0AAA
69 1B 0B13
69 1C 0B7C
69 1D 0BE5
69 1E 0C4E
69 1F 0CB7
69 20 0D20
69 21 0D89
69 22 0DF2
69 23 0E5B
69 24 0EC4
69 25 0F2D
69 26 0F96
69 27 0FFF
69 28 1068
69 29 10D1
69 2A 113A
69 2B 11A3
69 2C 120C
69 2D 1275
69 2E 12DE
69 2F 1347
69 30 13B0
69 31 1419
69 32 1482
69 33 14EB
69 34 1554
69 35 15BD
69 36 1626
69 37 168F
69 38 16F8
69 39 1761
69 3A 17CA
69 3B 1833
69 3C 189C
69 3D 1905
69 3E 196E
69 3F 19D7
69 40 1A40
69 41 1AA9
69 42 1B12
69 43 1B7B
69 44 1BE4
69 45 1C4D
69 46 1CB6
69 47 1D1F
69 48 1D88
69 49 1DF1
69 4A 1E5A
69 4B 1EC3
69 4C 1F2C
69 4D 1F95
69 4E 1FFE
69 4F 2067
69 50 20D0
69 51 2139
69 52 21A2
69 53 220B
69 54 2274
69 55 22DD
69 56 2346
69 57 23AF
69 58 2418
69 59 2481
69 5A 24EA
69 5B 2553
69 5C 25BC
69 5D 2625
69 5E 268E
69 5F 26F7
69 60 2760
69 61 27C9
69 62 2832
69 63 289B
69 64 2904
69 65 296D
69 66 29D6
69 67 2A3F
69 68 2AA8
69 69 2B11
69 6A 2B7A
69 6B 2BE3
69 6C 2C4C
69 6D 2CB5
69 6E 2D1E
69 6F 2D87
69 70 2DF0
69 71 2E59
69 72 2EC2
69 73 2F2B
69 74 2F94
69 75 2FFD
69 76 3066
69 77 30CF
69 78 3138
69 79 31A1
69 7A 320A
69 7B 3273
69 7C 32DC
69 7D 3345
69 7E 33AE
69 7F 3417
69 80 3480
69 81 34E9
69 82 3552
69 83 35BB
69 84 3624
69 85 368D
69 86 36F6
69 87 375F
69 88 37C8
69 89 3831
69 8A 389A
69 8B 3903
69 8C 396C
69 8D 39D5
69 8E 3A3E
69 8F 3AA7
69 90 3B10
69 91 3B79
69 92 3BE2
69 93 3C4B
69 94 3CB4
69 95 3D1D
69 96 3D86
69 97 3DEF
69 98 3E58
69 99 3EC1
69 9A 3F2A
69 9B 3F93
69 9C 3FFC
69 9D 4065
69 9E 40CE
69 9F 4137
69 A0 41A0
69 A1 4209
69 A2 4272
69 A3 42DB
69 A4 4344
69 A5 43AD
69 A6 4416
69 A7 447F
69 A8 44E8
69 A9 4551
69 AA 45BA
69 AB 4623
69 AC 468C
69 AD 46F5
69 AE 475E
69 AF 47C7
69 B0 4830
69 B1 4899
69 B2 4902
69 B3 496B
69 B4 49D4
69 B5 4A3D
69 B6 4AA6
69 B7 4B0F
69 B8 4B78
69 B9 4BE1
69 BA 4C4A
69 BB 4CB3
69 BC 4D1C
69 BD 4D85
69 BE 4DEE
69 BF 4E57
69 C0 4EC0
69 C1 4F29
69 C2 4F92
69 C3 4FFB
69 C4 5064
69 C5 50CD
69 C6 5136
69 C7 519F
69 C8 5208
69 C9 5271
69 CA 52DA
69 CB 5343
69 CC 53AC
69 CD 5415
69 CE 547E
69 CF 54E7
69 D0 5550
69 D1 55B9
69 D2 5622
69 D3 568B
69 D4 56F4
69 D5 575D
69 D6 57C6
69 D7 582F
69 D8 5898
69 D9 5901
69 DA 596A
69 DB 59D3
69 DC 5A3C
69 DD 5AA5
69 DE 5B0E
69 DF 5B77
69 E0 5BE0
69 E1 5C49
69 E2 5CB2
69 E3 5D1B
69 E4 5D84
69 E5 5DED
69 E6 5E56
69 E7 5EBF
69 E8 5F28
69 E9 5F91
69 EA 5FFA
69 EB 6063
69 EC 60CC
69 ED 6135
69 EE 619E
69 EF 6207
69 F0 6270
69 F1 62D9
69 F2 6342
69 F3 63AB
69 F4 6414
69 F5 647D
69 F6 64E6
69 F7 654F
69 F8 65B8
69 F9 6621
69 FA 668A
69 FB 66F3
69 FC 675C
69 FD 67C5
69 FE 682E
69 FF 6897
6A 00 0000
6A 01 006A
6A 02 00D4
6A 03 013E
6A 04 01A8
6A 05 0212
6A 06 027C
6A 07 02E6
6A 08 0350
6A 09 03BA
6A 0A 0424
6A 0B 048E
6A 0C 04F8
6A 0D 0562
6A 0E 05CC
6A 0F 0636
6A 10 06A0
6A 11 070A
6A 12 0774
6A 13 07DE
6A 14 0848
6A 15 08B2
6A 16 091C
6A 17 0986
6A 18 09F0
6A 19 0A5A
6A 1A 0AC4
6A 1B 0B2E
6A 1C 0B98
6A 1D 0C02
6A 1E 0C6C
6A 1F 0CD6
6A 20 0D40
6A 21 0DAA
6A 22 0E14
6A 23 0E7E
6A 24 0EE8
6A 25 0F52
6A 26 0FBC
6A 27 1026
6A 28 1090
6A 29 10FA
6A 2A 1164
6A 2B 11CE
6A 2C 1238
6A 2D 12A2
6A 2E 130C
6A 2F 1376
6A 30 13E0
6A 31 144A
6A 32 14B4
6A 33 151E
6A 34 1588
6A 35 15F2
6A 36 165C
6A 37 16C6
6A 38 1730
6A 39 179A
6A 3A 1804
6A 3B 186E
6A 3C 18D8
6A 3D 1942
6A 3E 19AC
6A 3F 1A16
6A 40 1A80
6A 41 1AEA
6A 42 1B54
6A 43 1BBE
6A 44 1C28
6A 45 1C92
6A 46 1CFC
6A 47 1D66
6A 48 1DD0
6A 49 1E3A
6A 4A 1EA4
6A 4B 1F0E
6A 4C 1F78
6A 4D 1FE2
6A 4E 204C
6A 4F 20B6
6A 50 2120
6A 51 218A
6A 52 21F4
6A 53 225E
6A 54 22C8
6A 55 2332
6A 56 239C
6A 57 2406
6A 58 2470
6A 59 24DA
6A 5A 2544
6A 5B 25AE
6A 5C 2618
6A 5D 2682
6A 5E 26EC
6A 5F 2756
6A 60 27C0
6A 61 282A
6A 62 2894
6A 63 28FE
6A 64 2968
6A 65 29D2
6A 66 2A3C
6A 67 2AA6
6A 68 2B10
6A 69 2B7A
6A 6A 2BE4
6A 6B 2C4E
6A 6C 2CB8
6A 6D 2D22
6A 6E 2D8C
6A 6F 2DF6
6A 70 2E60
6A 71 2ECA
6A 72 2F34
6A 73 2F9E
6A 74 3008
6A 75 3072
6A 76 30DC
6A 77 3146
6A 78 31B0
6A 79 321A
6A 7A 3284
6A 7B 32EE
6A 7C 3358
6A 7D 33C2
6A 7E 342C
6A 7F 3496
6A 80 3500
6A 81 356A
6A 82 35D4
6A 83 363E
6A 84 36A8
6A 85 3712
6A 86 377C
6A 87 37E6
6A 88 3850
6A 89 38BA
6A 8A 3924
6A 8B 398E
6A 8C 39F8
6A 8D 3A62
6A 8E 3ACC
6A 8F 3B36
6A 90 3BA0
6A 91 3C0A
6A 92 3C74
6A 93 3CDE
6A 94 3D48
6A 95 3DB2
6A 96 3E1C
6A 97 3E86
6A 98 3EF0
6A 99 3F5A
6A 9A 3FC4
6A 9B 402E
6A 9C 4098
6A 9D 4102
6A 9E 416C
6A 9F 41D6
6A A0 4240
6A A1 42AA
6A A2 4314
6A A3 437E
6A A4 43E8
6A A5 4452
6A A6 44BC
6A A7 4526
6A A8 4590
6A A9 45FA
6A AA 4664
6A AB 46CE
6A AC 4738
6A AD 47A2
6A AE 480C
6A AF 4876
6A B0 48E0
6A B1 494A
6A B2 49B4
6A B3 4A1E
6A B4 4A88
6A B5 4AF2
6A B6 4B5C
6A B7 4BC6
6A B8 4C30
6A B9 4C9A
6A BA 4D04
6A BB 4D6E
6A BC 4DD8
6A BD 4E42
6A BE 4EAC
6A BF 4F16
6A C0 4F80
6A C1 4FEA
6A C2 5054
6A C3 50BE
6A C4 5128
6A C5 5192
6A C6 51FC
6A C7 5266
6A C8 52D0
6A C9 533A
6A CA 53A4
6A CB 540E
6A CC 5478
6A CD 54E2
6A CE 554C
6A CF 55B6
6A D0 5620
6A D1 568A
6A D2 56F4
6A D3 575E
6A D4 57C8
6A D5 5832
6A D6 589C
6A D7 5906
6A D8 5970
6A D9 59DA
6A DA 5A44
6A DB 5AAE
6A DC 5B18
6A DD 5B82
6A DE 5BEC
6A DF 5C56
6A E0 5CC0
6A E1 5D2A
6A E2 5D94
6A E3 5DFE
6A E4 5E68
6A E5 5ED2
6A E6 5F3C
6A E7 5FA6
6A E8 6010
6A E9 607A
6A EA 60E4
6A EB 614E
6A EC 61B8
6A ED 6222
6A EE 628C
6A EF 62F6
6A F0 6360
6A F1 63CA
6A F2 6434
6A F3 649E
6A F4 6508
6A F5 6572
6A F6 65DC
6A F7 6646
6A F8 66B0
6A F9 671A
6A FA 6784
6A FB 67EE
6A FC 6858
6A FD 68C2
6A FE 692C
6A FF 6996
6B 00 0000
6B 01 006B
6B 02 00D6
6B 03 0141
6B 04 01AC
6B 05 0217
6B 06 0282
6B 07 02ED
6B 08 0358
6B 09 03C3
6B 0A 042E
6B 0B 0499
6B 0C 0504
6B 0D 056F
6B 0E 05DA
6B 0F 0645
6B 10 06B0
6B 11 071B
6B 12 0786
6B 13 07F1
6B 14 085C
6B 15 08C7
6B 16 0932
6B 17 099D
6B 18 0A08
6B 19 0A73
6B 1A 0ADE
6B 1B 0B49
6B 1C 0BB4
6B 1D 0C1F
6B 1E 0C8A
6B 1F 0CF5
6B 20 0D60
6B 21 0DCB
6B 22 0E36
6B 23 0EA1
6B 24 0F0C
6B 25 0F77
6B 26 0FE2
6B 27 104D
6B 28 10B8
6B 29 1123
6B 2A 118E
6B 2B 11F9
6B 2C 1264
6B 2D 12CF
6B 2E 133A
6B 2F 13A5
6B 30 1410
6B 31 147B
6B 32 14E6
6B 33 1551
6B 34 15BC
6B 35 1627
6B 36 1692
6B 37 16FD
6B 38 1768
6B 39 17D3
6B 3A 183E
6B 3B 18A9
6B 3C 1914
6B 3D 197F
6B 3E 19EA
6B 3F 1A55
6B 40 1AC0
6B 41 1B2B
6B 42 1B96
6B 43 1C01
6B 44 1C6C
6B 45 1CD7
6B 46 1D42
6B 47 1DAD
6B 48 1E18
6B 49 1E83
6B 4A 1EEE
6B 4B 1F59
6B 4C 1FC4
6B 4D 202F
6B 4E 209A
6B 4F 2105
6B 50 2170
6B 51 21DB
6B 52 2246
6B 53 22B1
6B 54 231C
6B 55 2387
6B 56 23F2
6B 57 245D
6B 58 24C8
6B 59 2533
6B 5A 259E
6B 5B 2609
6B 5C 2674
6B 5D 26DF
6B 5E 274A
6B 5F 27B5
6B 60 2820
6B 61 288B
6B 62 28F6
6B 63 2961
6B 64 29CC
6B 65 2A37
6B 66 2AA2
6B 67 2B0D
6B 68 2B78
6B 69 2BE3
6B 6A 2C4E
6B 6B 2CB9
6B 6C 2D24
6B 6D 2D8F
6B 6E 2DFA
6B 6F 2E65
6B 70 2ED0
6B 71 2F3B
6B 72 2FA6
6B 73 3011
6B 74 307C
6B 75 30E7
6B 76 3152
6B 77 31BD
6B 78 3228
6B 79 3293
6B 7A 32FE
6B 7B 3369
6B 7C 33D4
6B 7D 343F
6B 7E 34AA
6B 7F 3515
6B 80 3580
6B 81 35EB
6B 82 3656
6B 83 36C1
6B 84 372C
6B 85 3797
6B 86 3802
6B 87 386D
6B 88 38D8
6B 89 3943
6B 8A 39AE
6B 8B 3A19
6B 8C 3A84
6B 8D 3AEF
6B 8E 3B5A
6B 8F 3BC5
6B 90 3C30
6B 91 3C9B
6B 92 3D06
6B 93 3D71
6B 94 3DDC
6B 95 3E47
6B 96 3EB2
6B 97 3F1D
6B 98 3F88
6B 99 3FF3
6B 9A 405E
6B 9B 40C9
6B 9C 4134
6B 9D 419F
6B 9E 420A
6B 9F 4275
6B A0 42E0
6B A1 434B
6B A2 43B6
6B A3 4421
6B A4 448C
6B A5 44F7
6B A6 4562
6B A7 45CD
6B A8 4638
6B A9 46A3
6B AA 470E
6B AB 4779
6B AC 47E4
6B AD 484F
6B AE 48BA
6B AF 4925
6B B0 4990
6B B1 49FB
6B B2 4A66
6B B3 4AD1
6B B4 4B3C
6B B5 4BA7
6B B6 4C12
6B B7 4C7D
6B B8 4CE8
6B B9 4D53
6B BA 4DBE
6B BB 4E29
6B BC 4E94
6B BD 4EFF
6B BE 4F6A
6B BF 4FD5
6B C0 5040
6B C1 50AB
6B C2 5116
6B C3 5181
6B C4 51EC
6B C5 5257
6B C6 52C2
6B C7 532D
6B C8 5398
6B C9 5403
6B CA 546E
6B CB 54D9
6B CC 5544
6B CD 55AF
6B CE 561A
6B CF 5685
6B D0 56F0
6B D1 575B
6B D2 57C6
6B D3 5831
6B D4 589C
6B D5 5907
6B D6 5972
6B D7 59DD
6B D8 5A48
6B D9 5AB3
6B DA 5B1E
6B DB 5B89
6B DC 5BF4
6B DD 5C5F
6B DE 5CCA
6B DF 5D35
6B E0 5DA0
6B E1 5E0B
6B E2 5E76
6B E3 5EE1
6B E4 5F4C
6B E5 5FB7
6B E6 6022
6B E7 608D
6B E8 60F8
6B E9 6163
6B EA 61CE
6B EB 6239
6B EC 62A4
6B ED 630F
6B EE 637A
6B EF 63E5
6B F0 6450
6B F1 64BB
6B F2 6526
6B F3 6591
6B F4 65FC
6B F5 6667
6B F6 66D2
6B F7 673D
6B F8 67A8
6B F9 6813
6B FA 687E
6B FB 68E9
6B FC 6954
6B FD 69BF
6B FE 6A2A
6B FF 6A95
6C 00 0000
6C 01 006C
6C 02 00D8
6C 03 0144
6C 04 01B0
6C 05 021C
6C 06 0288
6C 07 02F4
6C 08 0360
6C 09 03CC
6C 0A 0438
6C 0B 04A4
6C 0C 0510
6C 0D 057C
6C 0E 05E8
6C 0F 0654
6C 10 06C0
6C 11 072C
6C 12 0798
6C 13 0804
6C 14 0870
6C 15 08DC
6C 16 0948
6C 17 09B4
6C 18 0A20
6C 19 0A8C
6C 1A 0AF8
6C 1B 0B64
6C 1C 0BD0
6C 1D 0C3C
6C 1E 0CA8
6C 1F 0D14
6C 20 0D80
6C 21 0DEC
6C 22 0E58
6C 23 0EC4
6C 24 0F30
6C 25 0F9C
6C 26 1008
6C 27 1074
6C 28 10E0
6C 29 114C
6C 2A 11B8
6C 2B 1224
6C 2C 1290
6C 2D 12FC
6C 2E 1368
6C 2F 13D4
6C 30 1440
6C 31 14AC
6C 32 1518
6C 33 1584
6C 34 15F0
6C 35 165C
6C 36 16C8
6C 37 1734
6C 38 17A0
6C 39 180C
6C 3A 1878
6C 3B 18E4
6C 3C 1950
6C 3D 19BC
6C 3E 1A28
6C 3F 1A94
6C 40 1B00
6C 41 1B6C
6C 42 1BD8
6C 43 1C44
6C 44 1CB0
6C 45 1D1C
6C 46 1D88
6C 47 1DF4
6C 48 1E60
6C 49 1ECC
6C 4A 1F38
6C 4B 1FA4
6C 4C 2010
6C 4D 207C
6C 4E 20E8
6C 4F 2154
6C 50 21C0
6C 51 222C
6C 52 2298
6C 53 2304
6C 54 2370
6C 55 23DC
6C 56 2448
6C 57 24B4
6C 58 2520
6C 59 258C
6C 5A 25F8
6C 5B 2664
6C 5C 26D0
6C 5D 273C
6C 5E 27A8
6C 5F 2814
6C 60 2880
6C 61 28EC
6C 62 2958
6C 63 29C4
6C 64 2A30
6C 65 2A9C
6C 66 2B08
6C 67 2B74
6C 68 2BE0
6C 69 2C4C
6C 6A 2CB8
6C 6B 2D24
6C 6C 2D90
6C 6D 2DFC
6C 6E 2E68
6C 6F 2ED4
6C 70 2F40
6C 71 2FAC
6C 72 3018
6C 73 3084
6C 74 30F0
6C 75 315C
6C 76 31C8
6C 77 3234
6C 78 32A0
6C 79 330C
6C 7A 3378
6C 7B 33E4
6C 7C 3450
6C 7D 34BC
6C 7E 3528
6C 7F 3594
6C 80 3600
6C 81 366C
6C 82 36D8
6C 83 3744
6C 84 37B0
6C 85 381C
6C 86 3888
6C 87 38F4
6C 88 3960
6C 89 39CC
6C 8A 3A38
6C 8B 3AA4
6C 8C 3B10
6C 8D 3B7C
6C 8E 3BE8
6C 8F 3C54
6C 90 3CC0
6C 91 3D2C
6C 92 3D98
6C 93 3E04
6C 94 3E70
6C 95 3EDC
6C 96 3F48
6C 97 3FB4
6C 98 4020
6C 99 408C
6C 9A 40F8
6C 9B 4164
6C 9C 41D0
6C 9D 423C
6C 9E 42A8
6C 9F 4314
6C A0 4380
6C A1 43EC
6C A2 4458
6C A3 44C4
6C A4 4530
6C A5 459C
6C A6 4608
6C A7 4674
6C A8 46E0
6C A9 474C
6C AA 47B8
6C AB 4824
6C AC 4890
6C AD 48FC
6C AE 4968
6C AF 49D4
6C B0 4A40
6C B1 4AAC
6C B2 4B18
6C B3 4B84
6C B4 4BF0
6C B5 4C5C
6C B6 4CC8
6C B7 4D34
6C B8 4DA0
6C B9 4E0C
6C BA 4E78
6C BB 4EE4
6C BC 4F50
6C BD 4FBC
6C BE 5028
6C BF 5094
6C C0 5100
6C C1 516C
6C C2 51D8
6C C3 5244
6C C4 52B0
6C C5 531C
6C C6 5388
6C C7 53F4
6C C8 5460
6C C9 54CC
6C CA 5538
6C CB 55A4
6C CC 5610
6C CD 567C
6C CE 56E8
6C CF 5754
6C D0 57C0
6C D1 582C
6C D2 5898
6C D3 5904
6C D4 5970
6C D5 59DC
6C D6 5A48
6C D7 5AB4
6C D8 5B20
6C D9 5B8C
6C DA 5BF8
6C DB 5C64
6C DC 5CD0
6C DD 5D3C
6C DE 5DA8
6C DF 5E14
6C E0 5E80
6C E1 5EEC
6C E2 5F58
6C E3 5FC4
6C E4 6030
6C E5 609C
6C E6 6108
6C E7 6174
6C E8 61E0
6C E9 624C
6C EA 62B8
6C EB 6324
6C EC 6390
6C ED 63FC
6C EE 6468
6C EF 64D4
6C F0 6540
6C F1 65AC
6C F2 6618
6C F3 6684
6C F4 66F0
6C F5 675C
6C F6 67C8
6C F7 6834
6C F8 68A0
6C F9 690C
6C FA 6978
6C FB 69E4
6C FC 6A50
6C FD 6ABC
6C FE 6B28
6C FF 6B94
6D 00 0000
6D 01 006D
6D 02 00DA
6D 03 0147
6D 04 01B4
6D 05 0221
6D 06 028E
6D 07 02FB
6D 08 0368
6D 09 03D5
6D 0A 0442
6D 0B 04AF
6D 0C 051C
6D 0D 0589
6D 0E 05F6
6D 0F 0663
6D 10 06D0
6D 11 073D
6D 12 07AA
6D 13 0817
6D 14 0884
6D 15 08F1
6D 16 095E
6D 17 09CB
6D 18 0A38
6D 19 0AA5
6D 1A 0B12
6D 1B 0B7F
6D 1C 0BEC
6D 1D 0C59
6D 1E 0CC6
6D 1F 0D33
6D 20 0DA0
6D 21 0E0D
6D 22 0E7A
6D 23 0EE7
6D 24 0F54
6D 25 0FC1
6D 26 102E
6D 27 109B
6D 28 1108
6D 29 1175
6D 2A 11E2
6D 2B 124F
6D 2C 12BC
6D 2D 1329
6D 2E 1396
6D 2F 1403
6D 30 1470
6D 31 14DD
6D 32 154A
6D 33 15B7
